id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q14,Q15,Q16,Q17,Q18,Q19,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,encoded_Q13A
867,2,10,32714,1,28,6,2,1,1,10,4,2,1,12,1,2,3,1,1,2,2,1,4,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,2,4,1,4,1,4,1,1,1,1,1,1,1,2,1,2,3,2,1,4,1,4,1,2
455,2,10,34215,1,62,1,5,1,1,10,4,1,1,6,2,2,5,1,3,7,2,1,4,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,5,4,5,4,5,4,5,4,1,1,1,1,1,1,1,2,2,1,3,1,2,4,4,1,1,2
1199,2,10,33063,1,20,6,3,1,3,10,4,2,1,12,2,2,3,1,5,3,2,1,3,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,4,2,3,3,3,2,3,2,1,1,1,1,1,1,1,3,2,2,2,2,4,4,1,1,2
697,2,10,34786,1,36,2,5,1,1,10,4,1,1,6,2,2,5,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,5,4,1,4,1,4,1,4,1,1,1,1,1,1,1,2,1,1,2,2,2,4,4,1,1,2
1522,2,39,15229,2,22,1,5,1,1,9,2,2,1,6,1,3,5,1,4,1,2,1,3,1,2,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,2,2,3,4,3,2,3,8,3,8,8,3,8,8,8,2,1,1,1,1,1,2,3,2,2,5,2,4,4,1,1,2
395,2,3,85381,2,66,1,3,1,1,10,4,1,1,6,1,2,5,1,3,5,2,1,4,1,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,8,5,4,3,4,1,4,1,4,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,4,4,1,1,2
585,2,10,34609,1,69,2,2,1,1,6,3,4,1,97,4,0,0,2,3,7,1,8,3,1,3,1,3,3,8,2,3,1,3,8,2,8,3,2,8,8,4,2,4,3,8,8,8,3,5,3,4,3,4,8,4,4,4,8,2,8,2,2,2,2,1,3,8,3,2,4,4,1,1,1
1689,2,39,18902,1,24,3,5,1,1,9,4,1,2,13,3,2,3,1,3,3,2,1,2,3,4,3,5,5,4,2,1,2,1,4,3,5,3,5,4,2,2,8,1,2,5,2,4,2,3,4,2,3,5,1,3,2,2,1,2,2,2,1,1,2,1,1,2,4,1,2,1,1,1,2
1465,2,39,17111,2,55,1,5,1,2,10,2,4,7,10,2,1,1,2,5,4,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,2,3,1,4,4,2,2,1
959,2,3,85298,2,62,1,5,1,3,10,4,1,1,1,1,2,5,1,4,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,5,4,5,4,5,4,1,1,1,1,1,1,1,2,1,2,2,3,2,4,4,1,1,2
773,2,10,33714,1,63,1,3,1,1,10,4,1,1,14,2,2,3,1,2,7,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,5,4,1,4,5,4,1,1,1,2,1,1,1,2,2,1,3,1,2,4,4,1,1,2
1020,2,39,19335,1,58,1,3,1,1,10,4,1,1,2,3,2,5,1,3,3,2,8,4,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,5,1,1,5,1,4,4,5,4,2,4,2,4,2,4,1,1,1,1,1,1,1,2,1,1,2,4,2,4,4,1,1,2
559,2,50,53214,1,69,1,2,1,1,10,4,1,1,6,1,2,5,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,5,4,5,4,5,4,5,4,1,1,1,1,1,1,1,2,1,2,2,3,2,1,4,1,1,2
2021,2,10,33484,2,55,1,3,1,3,10,4,2,1,97,1,2,3,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,8,5,8,5,5,1,5,3,1,5,1,5,4,3,4,5,3,3,4,5,4,2,1,1,1,1,1,1,2,2,1,2,5,2,4,4,1,1,2
397,2,10,33954,1,66,1,5,1,1,10,4,1,1,6,1,2,3,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,5,4,5,4,1,4,1,1,1,1,1,1,1,2,1,2,2,3,2,4,4,1,1,2
3141,2,10,33967,1,66,3,3,1,1,10,4,1,1,6,1,2,5,1,2,7,2,1,4,1,4,5,5,5,5,4,5,4,5,5,4,5,8,4,5,5,1,5,1,1,4,1,5,4,3,4,1,4,1,3,2,4,1,1,1,1,1,8,1,2,2,2,2,4,2,4,4,1,1,2
2612,2,39,19454,2,77,1,6,1,1,10,4,1,1,6,1,2,3,1,2,7,2,1,4,1,4,4,5,4,5,3,5,5,4,5,5,5,5,5,5,5,1,5,1,1,5,3,5,4,4,4,1,2,1,4,1,4,1,1,1,1,1,1,1,2,1,3,2,5,2,4,4,2,1,2
1434,2,10,32828,2,43,1,2,1,2,10,2,4,1,2,4,0,0,2,5,1,1,2,1,1,1,1,1,1,2,1,2,1,1,1,1,2,4,1,1,2,5,1,5,2,1,5,8,2,2,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,2,2,6,2,4,4,2,2,1
937,2,10,32127,1,38,1,3,1,2,10,1,4,1,13,1,1,5,2,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,8,1,5,1,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,1,2,3,2,4,2,4,4,2,2,1
1245,2,23,48116,1,37,3,3,1,2,10,1,4,1,14,1,1,1,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,1,1,3,3,2,2,4,4,2,2,1
149,2,39,15202,1,70,1,2,1,2,10,3,2,5,2,1,3,4,1,3,8,2,8,4,1,3,3,8,4,8,3,4,4,5,8,8,5,5,2,8,5,1,8,8,1,8,8,8,4,3,4,3,3,5,4,4,4,3,8,8,1,1,1,1,2,1,2,2,3,2,4,4,1,1,2
1359,2,10,33773,1,36,1,2,1,3,10,1,4,1,5,1,3,5,2,5,1,1,2,1,1,1,1,2,4,1,1,4,1,4,1,1,3,4,1,1,1,5,1,5,8,1,5,2,3,5,1,3,1,3,1,4,1,4,8,2,8,2,8,8,1,1,2,2,4,1,4,4,2,2,1
2537,2,23,48195,1,43,1,5,1,1,10,3,1,1,1,1,2,3,1,4,7,2,1,4,1,4,5,5,5,5,5,5,5,1,5,5,5,5,3,5,5,1,5,8,2,5,8,5,2,3,4,1,4,1,2,1,3,1,1,1,1,1,1,1,2,3,1,3,1,1,4,4,1,1,2
2502,2,10,34711,1,39,1,2,1,1,10,4,1,1,6,2,2,3,1,2,5,2,1,4,1,4,4,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,2,5,4,2,5,4,3,4,1,4,2,3,2,4,1,1,8,1,1,1,1,2,2,2,2,9,2,4,4,1,1,2
527,2,10,34208,2,66,6,5,1,1,10,4,2,1,6,1,2,3,1,3,3,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,2,3,2,1,5,3,4,4,4,4,5,4,5,4,5,4,2,1,1,1,1,1,1,1,1,2,2,6,2,4,4,1,1,2
919,2,34,27606,1,41,1,3,1,3,10,4,2,1,1,2,2,5,1,2,5,2,1,4,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,5,4,2,4,5,4,1,1,1,1,1,1,1,2,3,2,2,5,2,4,4,1,1,2
445,2,50,53007,1,71,1,2,1,2,10,2,3,1,6,1,1,1,2,5,1,1,2,2,2,2,1,3,1,1,1,1,1,1,1,2,3,3,1,1,1,4,1,4,1,1,5,8,3,2,2,3,2,1,1,2,2,1,2,2,2,2,2,2,2,1,3,2,3,2,4,4,2,2,1
2066,2,23,48026,2,49,1,3,1,3,10,3,2,1,6,1,2,4,1,2,5,2,1,4,1,3,1,5,4,4,1,5,4,2,4,2,5,4,1,2,5,4,1,5,1,5,5,5,4,4,2,2,2,1,1,2,2,3,1,2,1,1,2,1,2,1,3,3,2,2,4,4,1,4,2
1911,2,39,19053,1,61,1,2,1,1,10,4,1,1,1,1,2,3,1,3,5,2,1,4,1,4,4,5,5,5,4,5,5,5,5,5,5,5,4,5,5,1,5,3,1,5,2,5,4,4,4,1,4,1,3,1,4,1,2,1,1,1,1,1,2,3,1,3,2,1,3,4,1,1,2
1889,2,39,19073,1,36,1,5,1,2,10,4,3,1,9,2,2,5,1,4,3,2,1,4,1,4,3,5,4,5,8,5,5,5,4,5,5,4,8,5,5,1,4,1,1,5,2,4,4,5,3,2,4,5,3,2,4,2,8,8,1,8,8,1,2,1,3,2,7,1,4,4,3,1,2
612,2,10,34685,1,40,1,3,1,1,10,4,2,6,6,3,2,4,1,2,8,2,1,3,2,4,2,5,5,5,3,4,5,3,5,5,4,5,4,5,4,3,4,8,1,4,3,4,4,4,8,3,3,3,2,3,4,2,8,1,8,1,1,1,2,3,2,9,4,2,2,4,4,2,2
1819,2,23,48040,1,58,1,5,1,1,10,4,1,1,10,3,2,3,1,1,2,2,1,4,2,4,4,5,5,4,4,5,4,4,5,4,5,5,5,5,5,1,4,1,1,5,2,5,4,3,4,2,4,3,4,2,4,1,8,1,1,8,1,1,2,2,1,2,5,2,4,4,1,1,2
769,2,23,48329,1,32,1,5,1,1,10,4,1,1,8,2,2,5,1,3,5,2,1,3,2,4,5,5,5,4,5,5,5,5,5,4,5,5,5,5,5,5,5,1,1,5,1,5,4,5,4,4,3,3,4,2,4,1,8,1,1,1,1,1,2,1,1,2,4,1,2,4,1,1,2
611,2,10,32825,2,70,1,2,1,2,10,1,4,1,2,3,1,1,2,5,6,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,2,9,2,4,4,2,2,1
241,2,39,17109,2,68,1,6,1,2,10,4,3,2,6,2,2,3,1,5,1,2,1,3,1,4,2,5,5,5,3,5,5,4,4,4,5,5,8,4,5,1,4,1,1,4,3,4,4,3,3,2,2,2,2,3,4,1,1,8,1,1,1,1,2,1,2,2,5,2,4,4,2,2,2
1154,2,10,32806,1,57,2,2,1,2,10,2,4,1,1,3,1,5,8,5,1,8,2,1,8,2,1,1,1,1,1,1,1,8,1,1,1,1,1,1,1,1,1,5,5,1,5,1,8,5,4,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,2,2,4,1,4,4,2,2,1
2519,2,10,34231,1,27,1,2,1,1,10,4,2,1,2,1,2,3,1,3,5,2,8,4,1,4,3,5,5,4,8,5,5,4,5,8,4,5,4,5,5,3,4,2,1,5,1,5,4,3,4,5,2,3,1,2,4,1,8,8,1,1,8,1,2,2,2,2,4,2,4,4,1,1,2
857,2,10,32951,2,55,1,3,1,4,10,2,4,1,97,1,3,5,2,5,4,1,2,8,1,1,1,1,1,1,1,2,1,1,1,1,1,8,1,1,3,3,1,5,3,3,5,8,8,5,1,4,1,4,2,4,2,4,1,2,8,2,2,2,2,1,3,2,3,2,4,4,2,2,1
1780,2,10,34994,2,57,6,3,1,2,10,2,3,1,9,2,3,5,2,3,7,1,2,8,4,2,1,2,2,1,1,1,1,3,1,1,2,1,1,1,1,2,1,5,3,1,8,2,1,1,2,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,2,1,2,4,4,3,1,1
898,2,39,19382,2,75,1,6,1,2,10,4,2,1,97,1,8,4,2,4,5,2,8,4,1,4,3,5,4,5,3,5,5,2,2,4,5,4,4,4,5,3,3,8,1,4,3,5,4,4,2,2,4,2,2,3,4,1,1,1,1,1,1,1,2,1,2,1,6,2,4,4,3,2,2
1118,2,23,48067,1,42,1,5,1,2,10,1,4,1,10,2,1,2,2,5,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,1,1,8,5,1,4,4,4,1,4,1,4,2,2,2,1,2,2,2,1,3,2,4,2,4,4,2,2,1
1870,2,23,48071,1,33,1,3,1,2,10,2,4,1,1,4,0,0,2,5,3,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,8,1,5,1,1,5,8,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,3,3,3,2,2,1,4,2,2,1
1772,2,50,53403,2,87,1,5,1,2,10,1,4,1,14,2,1,1,2,4,1,1,2,1,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,4,1,4,1,5,1,4,2,2,2,2,2,2,2,2,3,2,9,2,4,4,2,2,1
561,2,39,15215,2,39,1,3,1,2,10,1,4,1,10,3,1,5,2,4,4,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,5,1,5,5,1,5,1,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,8,2,1,3,2,5,1,4,4,2,2,1
782,2,39,15243,2,21,1,6,1,3,10,3,3,3,2,2,3,4,2,4,1,1,2,4,1,2,1,4,5,1,1,5,1,5,2,3,3,4,1,4,5,3,2,5,2,2,5,4,4,5,1,3,1,4,1,4,3,3,8,2,8,2,2,8,2,1,2,1,7,2,4,4,3,1,1
1197,2,39,18954,1,51,1,6,1,1,10,2,3,1,98,4,0,0,2,3,8,1,2,2,1,2,1,4,2,2,1,2,2,8,2,1,8,8,1,1,4,3,2,4,2,2,5,3,8,5,1,5,1,4,2,3,1,3,2,2,8,8,2,8,1,1,2,2,7,2,1,4,2,2,1
1076,2,39,18518,1,63,1,2,1,3,10,2,3,1,10,1,1,1,2,5,4,1,2,1,1,2,1,3,2,1,1,3,1,4,2,1,8,3,1,2,8,5,2,5,3,8,5,8,2,5,1,4,1,4,1,4,2,4,2,2,8,2,2,8,2,1,2,2,3,1,2,4,2,2,1
387,2,10,33185,1,56,1,6,1,2,10,2,2,7,14,1,1,1,2,1,6,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,1,1,1,2,1,3,2,4,1,1,2,2,2,1
297,2,39,17512,1,55,1,4,1,1,10,4,1,1,6,1,3,5,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,8,5,4,5,5,5,4,5,1,4,8,1,5,3,5,4,3,4,1,4,2,8,3,4,1,1,1,1,1,1,1,2,2,2,3,1,2,4,4,3,1,2
1912,2,39,15221,2,37,1,6,1,2,10,1,4,7,10,2,1,1,2,5,1,1,2,1,2,1,1,8,1,1,1,2,1,8,1,1,1,8,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,8,1,4,2,2,2,2,2,2,1,1,3,2,5,2,4,4,2,2,1
313,2,39,15106,1,74,1,2,1,2,10,1,4,1,9,2,1,1,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,3,2,2,4,4,2,2,1
1969,2,10,32778,1,75,1,2,1,2,10,1,4,1,5,1,1,1,2,5,4,1,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,4,1,5,1,1,1,1,4,2,4,1,4,1,4,2,2,2,2,2,2,2,1,2,2,2,2,4,4,2,2,1
2363,2,23,48307,2,28,1,2,1,2,10,1,4,1,13,1,1,1,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,3,3,1,4,4,2,2,1
2023,2,10,33626,1,51,1,2,1,3,10,4,2,1,6,3,2,5,1,3,8,2,1,4,1,3,3,5,5,5,3,5,4,5,5,5,5,5,3,5,5,3,5,3,1,5,2,5,4,5,3,2,4,1,2,2,4,1,8,8,1,8,8,1,2,1,2,1,7,2,4,4,1,1,2
856,2,23,48035,1,62,1,2,1,1,8,4,2,3,6,1,2,4,1,2,5,2,1,4,2,4,4,5,5,4,8,4,5,4,4,4,5,4,4,4,4,8,4,2,1,4,3,5,4,4,3,4,2,4,2,3,4,1,1,1,1,1,1,1,2,1,2,2,3,2,4,4,3,1,2
306,2,39,19003,1,61,1,5,1,2,10,1,4,1,2,2,1,5,2,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,3,2,3,1,2,4,4,2,2,1
1528,2,39,19350,2,38,1,5,1,1,10,3,2,1,6,1,2,4,1,5,1,1,2,2,1,2,1,4,4,4,1,8,2,4,2,3,8,4,2,2,5,3,2,4,1,3,4,4,3,5,3,2,1,4,3,4,3,3,2,2,2,2,2,1,2,1,2,2,6,2,4,4,3,1,2
642,2,23,48315,2,64,6,5,1,4,10,5,1,2,9,4,0,0,2,1,1,1,2,1,1,2,1,5,1,1,1,1,1,1,1,1,3,3,1,1,5,1,1,5,1,2,5,3,1,1,4,4,1,1,2,1,1,1,2,1,1,1,1,2,2,1,1,3,3,1,4,4,1,1,1
891,2,39,18104,2,33,1,5,1,3,10,2,4,1,8,1,1,5,1,4,4,8,2,1,1,2,1,3,1,3,1,3,1,4,1,1,3,5,1,1,3,3,1,5,3,4,5,3,3,5,1,8,1,4,1,4,2,3,2,2,8,2,2,8,2,1,2,2,6,2,4,4,2,2,1
929,2,3,85234,1,63,1,6,1,2,10,1,4,1,2,2,1,5,2,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,5,3,1,5,1,2,5,1,4,1,4,1,4,1,4,2,2,2,2,8,8,2,2,3,2,5,2,4,4,2,2,1
783,2,50,54914,2,63,1,5,1,3,10,4,3,1,6,4,0,0,8,3,8,2,8,3,1,4,2,5,3,3,3,5,8,8,8,8,8,5,8,5,5,2,8,8,1,5,2,8,3,5,4,3,4,2,2,3,4,1,8,2,1,8,8,1,2,1,2,2,7,2,4,4,1,4,2
1462,2,10,33467,1,48,1,2,1,2,10,1,4,1,9,1,1,5,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,2,9,2,4,4,2,2,1
788,2,39,17113,1,50,1,5,1,1,10,3,2,1,4,1,8,5,8,4,8,2,8,3,1,3,8,4,8,4,8,4,4,8,8,8,4,4,8,4,4,8,8,8,1,4,2,4,4,5,4,5,3,2,2,1,4,8,8,8,1,1,8,8,2,1,2,2,5,2,1,4,1,1,2
3137,2,50,53110,1,40,1,3,1,2,10,2,4,1,6,4,0,0,8,3,8,1,2,2,1,2,2,3,2,2,2,2,1,2,8,2,3,2,1,1,8,3,1,5,8,1,8,8,8,5,1,4,1,4,1,3,8,4,2,2,8,2,2,8,1,3,2,2,3,2,4,4,2,4,1
3134,2,10,33437,1,77,1,5,1,2,10,2,3,1,13,1,3,5,2,4,1,1,2,2,4,2,1,2,1,1,1,1,1,8,1,1,8,8,1,1,8,5,1,5,8,1,4,8,3,5,1,4,1,4,1,4,1,4,1,2,2,2,2,2,2,1,2,1,9,2,4,4,2,2,1
1258,2,39,19006,2,32,1,2,1,1,10,1,4,1,5,1,1,5,1,5,1,1,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,2,1,1,4,1,4,1,4,4,4,2,2,2,2,2,2,2,3,3,2,8,2,4,4,2,2,1
623,2,10,33010,2,29,1,6,1,2,10,1,4,1,9,1,1,5,2,3,1,1,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,5,1,5,1,8,5,1,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,2,3,2,4,4,4,2,1
1260,2,39,19014,1,62,1,3,1,2,10,1,4,1,2,1,1,5,2,5,4,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,3,1,1,1,4,1,5,4,1,5,1,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,2,4,2,4,4,2,2,1
487,2,34,28613,2,28,1,5,1,3,10,2,3,7,14,1,1,1,1,2,3,1,2,1,2,2,2,4,2,4,1,8,3,8,8,3,2,5,2,2,1,3,2,4,3,2,5,8,4,5,3,2,2,5,1,4,4,1,2,2,1,2,2,2,2,1,3,2,3,2,4,4,4,4,1
1383,2,10,33947,1,39,1,2,1,3,10,2,4,1,98,1,3,5,2,5,1,8,2,1,1,2,2,2,2,2,1,2,1,2,2,2,2,8,1,2,8,5,1,5,3,8,5,2,8,5,1,4,1,4,1,4,3,4,2,2,2,2,2,8,2,1,3,2,5,2,4,4,2,4,1
187,2,34,27012,2,67,1,3,1,2,10,1,4,1,2,1,1,1,2,5,1,1,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,1,4,4,8,4,5,1,4,2,2,2,2,2,2,2,1,3,2,4,2,4,4,2,2,1
965,2,3,85296,2,68,1,3,1,2,10,1,4,1,14,1,1,1,2,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,1,5,5,1,5,2,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,2,4,2,4,4,2,2,1
2589,2,10,32127,1,34,1,6,1,2,10,2,3,1,6,1,1,2,2,2,5,1,2,2,3,3,1,1,1,2,8,2,3,2,2,1,1,2,2,1,2,1,2,1,2,2,1,2,1,2,3,3,2,2,3,3,3,3,2,2,1,2,1,2,1,1,1,3,5,1,1,1,2,2,2
879,2,39,19083,2,67,1,3,1,2,10,1,4,1,2,1,1,5,2,5,4,1,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,1,1,3,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,2,4,2,4,3,2,2,1
592,2,39,18045,2,72,1,2,1,3,10,2,3,1,13,1,1,5,2,4,1,1,2,2,1,2,1,3,2,1,1,2,1,1,1,1,3,3,1,1,3,4,1,4,4,1,5,3,2,5,1,3,1,4,1,4,2,3,2,2,2,2,2,2,2,1,2,2,5,2,4,4,2,2,1
1892,2,23,48638,2,36,1,2,1,2,7,2,4,1,2,1,1,1,2,5,1,1,2,1,2,2,1,1,2,2,1,3,1,1,1,1,1,1,2,1,8,2,2,5,2,2,5,1,1,2,2,5,1,4,1,5,1,4,2,2,2,2,2,2,2,3,3,2,4,1,4,4,2,4,1
1041,2,34,27560,2,55,6,5,1,2,10,1,4,1,97,1,1,5,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,2,5,2,4,2,2,2,1
526,2,39,17601,1,37,1,3,1,3,10,1,4,1,10,2,1,1,2,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,1,5,1,4,1,4,1,4,2,2,2,2,2,8,2,1,2,2,3,2,4,4,2,2,1
236,2,39,19460,1,69,1,5,1,2,10,3,3,1,13,1,8,5,2,4,1,1,2,2,1,3,1,8,4,1,1,4,1,1,1,1,8,4,1,1,3,3,1,5,3,8,5,8,3,5,1,4,1,3,1,3,2,3,2,2,1,2,2,1,2,1,3,2,3,2,4,4,2,2,1
3128,2,3,85704,1,59,1,5,1,3,10,3,3,4,13,1,3,5,2,5,1,1,8,8,1,2,2,8,8,1,1,3,2,8,2,2,8,3,2,3,5,5,2,4,1,4,5,8,3,5,1,4,1,4,1,4,4,3,8,2,8,8,8,8,2,1,2,2,6,2,4,4,1,1,1
1873,2,39,19047,2,56,1,4,1,2,10,1,4,1,10,1,1,5,2,5,4,1,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,2,5,1,4,4,2,2,1
2447,2,10,33566,2,53,3,3,1,2,10,1,4,1,2,3,1,5,2,5,4,1,2,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,5,1,5,1,1,5,1,1,1,1,4,1,4,1,8,1,4,2,2,2,2,2,2,1,1,3,2,3,2,4,4,2,2,1
1534,2,10,34667,1,41,2,3,1,2,10,1,4,1,14,1,1,1,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,3,2,2,4,4,2,2,1
992,2,23,48042,2,43,1,6,1,2,10,1,4,1,2,3,1,5,2,5,4,8,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,2,5,2,3,3,2,2,1
2701,2,39,15236,1,65,1,5,1,2,10,3,2,2,6,2,8,4,2,3,3,2,8,3,2,3,2,4,8,4,4,4,4,4,4,3,8,4,2,8,4,3,8,8,1,4,3,8,4,3,2,3,2,3,2,3,4,4,8,8,1,8,2,8,2,1,2,2,5,1,4,4,2,2,2
3023,2,39,18052,1,61,1,4,1,2,10,2,4,1,2,1,3,5,2,4,4,1,2,1,8,1,1,3,1,1,1,1,1,8,1,1,1,3,1,1,8,5,1,5,4,1,5,8,1,1,1,4,1,4,1,4,2,4,2,2,2,2,8,8,1,1,3,2,5,2,4,4,2,2,1
1270,2,23,49418,1,62,1,6,1,2,10,2,4,1,97,3,8,5,2,3,1,1,2,2,1,2,1,1,2,2,1,2,1,1,1,2,2,2,2,2,3,4,1,4,3,2,4,3,8,5,1,3,1,3,1,3,1,4,2,2,2,2,2,2,2,2,3,2,4,2,4,4,2,2,1
418,2,10,32569,1,39,4,3,1,3,10,4,5,1,6,3,3,3,1,3,5,2,1,3,2,3,2,3,3,3,4,3,3,1,5,5,1,3,5,1,2,4,5,2,4,1,2,2,2,2,4,4,1,2,4,3,2,2,2,1,2,2,1,1,1,3,3,2,4,1,1,3,3,3,2
1495,2,23,48044,2,72,1,3,1,2,10,4,2,6,6,1,2,3,2,2,8,2,1,4,1,4,8,5,4,5,3,5,5,1,1,4,5,4,4,5,5,3,4,3,1,5,1,5,4,3,3,2,4,1,2,3,4,1,1,8,1,1,1,1,2,1,3,2,3,2,4,4,4,2,2
1108,2,39,18017,2,45,1,5,1,3,10,1,3,1,2,1,1,2,2,4,4,1,2,1,1,1,1,2,1,1,1,1,1,3,1,1,1,3,1,1,2,4,1,4,3,1,5,1,3,2,1,4,1,4,1,4,1,3,2,2,2,2,2,8,1,1,2,1,5,2,4,4,2,2,1
