id,Q2,Q3,Q5,Q6,Q9,Q10,Q11,Q12,Q15,Q16,Q18,Q19,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q62,Q63,Q64,Q65,Q69,Q75,Q76,Prediction,Actual
3306,50,53089,46,1,2,10,1,4,2,3,5,2,4,1,1,2,2,1,1,1,3,2,2,1,4,1,1,1,1,3,4,1,1,2,8,1,4,8,1,4,1,3,1,8,1,2,1,3,2,4,2,8,8,2,8,3,2,2,,
1508,39,19403,66,1,2,10,2,4,98,4,0,2,4,8,1,2,8,1,2,1,2,2,2,1,2,1,2,1,1,8,1,1,1,8,8,2,5,3,8,5,8,8,1,4,1,4,1,4,2,4,8,8,2,2,8,3,2,4,,
464,23,48315,58,1,2,10,1,4,1,1,1,2,3,4,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,3,1,4,4,1,4,1,1,1,5,1,2,1,5,4,8,8,2,2,2,2,3,2,2,,
509,3,85374,54,1,2,98,1,4,6,4,0,8,5,1,1,2,1,4,4,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,5,5,2,5,2,1,2,3,1,8,8,8,1,2,8,2,2,2,2,2,4,4,,
485,23,48184,44,1,3,10,3,3,1,2,5,8,5,8,8,1,8,1,3,8,8,5,5,8,5,5,8,8,8,8,5,8,8,5,8,8,8,1,8,5,4,4,8,1,2,2,1,2,2,2,1,1,1,1,8,2,1,1,,
372,23,48237,46,1,1,10,4,2,8,1,5,8,3,5,8,1,3,8,8,5,8,5,8,8,5,5,8,8,5,8,8,8,8,8,8,8,5,5,5,8,5,8,4,8,3,8,3,8,8,8,8,8,8,8,8,1,1,1,,
281,39,16602,78,1,1,7,3,2,11,1,5,8,3,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2,1,1,,
231,23,48917,63,1,2,10,2,3,98,2,2,8,4,1,8,8,2,1,2,8,8,3,8,2,8,2,8,3,2,8,3,8,8,4,3,3,4,2,3,5,8,8,1,3,1,3,1,8,3,8,8,8,8,2,1,8,2,2,1.0,1.0
175,23,48237,60,3,1,6,4,1,2,1,5,8,3,3,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,3,3,5,1,5,8,1,8,1,5,4,8,1,8,1,2,2,8,1,1,1,8,8,1,3,1,1,,
908,39,17603,46,4,2,10,4,1,6,4,0,8,1,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,4,1,4,5,4,1,1,1,1,1,1,2,1,2,,
907,39,18109,31,3,1,9,4,2,1,2,5,8,1,2,2,1,3,2,3,4,5,5,4,4,4,5,5,5,5,4,4,5,5,5,4,5,4,5,4,5,4,3,3,3,3,3,3,3,4,3,1,1,1,1,2,3,1,1,,
858,39,15108,62,1,1,9,4,2,9,2,5,8,3,1,2,1,2,3,3,3,4,4,4,4,4,4,4,4,4,5,3,4,4,4,3,4,2,1,4,2,4,3,3,4,3,3,3,3,3,3,1,8,8,8,1,3,1,1,,
838,39,17055,25,1,1,10,4,2,3,2,3,8,2,5,2,1,4,2,3,4,5,4,5,4,5,4,4,4,4,8,5,5,5,5,3,5,1,1,4,2,5,4,3,1,2,2,2,1,4,1,1,1,1,1,1,1,1,1,,
829,39,19440,35,1,2,10,3,2,9,1,3,8,4,5,2,8,3,1,3,3,4,4,4,3,4,4,2,3,4,5,4,4,4,5,1,4,8,1,4,8,4,4,4,1,4,2,3,2,4,1,8,1,1,1,1,3,2,2,2.0,2.0
774,39,18052,49,1,2,5,2,5,5,4,0,8,3,1,8,8,1,1,2,8,8,3,3,8,3,1,8,2,3,3,8,1,1,8,3,3,3,8,8,8,8,8,8,4,1,8,3,5,3,8,1,8,8,8,2,8,4,4,1.0,1.0
703,39,17263,53,1,2,10,2,5,98,4,0,8,3,8,8,8,8,8,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2,2,,
655,10,33165,55,2,2,10,1,4,2,4,0,8,3,4,1,2,8,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2,2,2,1.0,1.0
1339,10,32839,55,3,1,10,2,1,3,2,3,8,3,4,1,1,3,3,3,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,3,2,2,2,2,2,2,2,2,1,1,1,1,2,1,1,1,2.0,2.0
1332,23,49548,34,1,1,8,4,2,6,2,5,8,3,8,8,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,5,2,1,5,5,5,8,4,5,4,5,4,5,4,1,1,1,1,1,1,2,4,4,,
1205,10,34746,42,2,1,10,3,2,2,2,3,8,5,7,2,8,4,1,3,2,4,5,4,2,5,5,8,4,4,4,8,1,1,5,3,1,5,1,5,3,5,4,8,4,4,5,8,8,4,2,8,2,1,1,8,1,1,4,,
1051,3,85382,61,1,2,10,1,4,5,4,0,8,3,1,1,2,8,8,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,8,8,8,8,8,1,8,2,8,8,8,8,3,2,2,1.0,1.0
1319,39,18914,42,1,2,10,2,4,2,4,0,8,3,1,1,2,8,8,8,1,8,8,1,8,8,1,8,8,8,8,8,1,1,2,3,1,5,3,8,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2,2,2,2,2.0,1.0
1102,23,48111,55,1,2,10,4,4,2,1,4,8,3,4,8,8,3,2,3,1,2,3,2,3,3,1,4,3,2,4,5,2,8,3,5,4,5,1,2,3,8,3,3,2,3,4,3,4,2,4,1,1,1,2,1,3,2,2,,
1499,10,33068,20,3,1,10,4,1,3,4,0,8,1,2,8,1,4,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,1,5,4,4,8,4,8,4,8,8,8,8,1,1,1,1,2,1,1,2.0,2.0
1078,39,15642,38,1,1,10,4,3,7,4,0,8,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,1,5,4,4,5,8,4,3,3,4,2,1,1,1,1,1,1,1,4,,
925,39,19382,22,1,1,10,4,2,10,2,5,8,3,2,2,1,4,8,4,4,5,5,5,3,5,5,5,5,5,5,5,8,4,5,1,5,1,1,4,8,5,4,4,1,3,2,3,2,4,1,1,1,1,8,1,2,1,1,2.0,2.0
2526,10,32835,30,3,1,7,4,2,4,4,0,8,3,2,2,1,4,1,4,5,4,5,5,5,8,5,3,5,5,8,5,5,8,5,8,8,1,1,5,1,8,8,3,5,3,5,1,5,2,2,1,8,2,2,8,2,4,1,,
1993,23,48393,26,3,1,10,4,1,6,4,0,8,3,4,8,1,2,2,2,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,1,5,5,5,5,4,8,8,8,8,8,5,8,8,8,8,8,8,1,2,1,1,,
2004,10,33122,31,2,1,8,4,3,3,2,4,8,3,3,1,1,2,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2,8,1,1,1,,
3328,3,85120,68,1,1,10,4,2,98,3,5,8,3,8,2,1,4,1,4,4,4,5,8,5,5,8,5,8,5,5,4,5,5,5,3,4,8,1,4,8,8,4,4,5,4,5,4,5,4,1,1,1,1,1,1,2,3,1,,
3021,23,48532,59,1,1,10,4,2,8,3,3,8,2,5,2,1,4,1,4,4,5,5,5,5,5,5,4,4,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,5,4,5,8,5,4,3,1,1,1,1,1,1,1,1,2.0,2.0
2521,10,33330,30,2,3,10,2,4,98,1,5,8,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,5,5,1,5,1,1,1,8,1,8,1,8,8,4,2,8,2,8,2,2,2,2,1.0,1.0
1841,23,48603,59,1,2,9,3,4,13,1,5,2,5,1,2,2,2,1,3,2,8,8,1,2,8,1,4,2,1,8,8,8,8,8,4,3,3,3,8,3,4,4,2,3,2,4,2,3,3,4,2,2,2,2,2,3,3,1,,
383,39,17110,62,1,1,10,4,1,1,1,5,1,2,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,5,4,5,3,5,4,1,1,1,1,1,1,2,1,1,,
384,39,19047,69,1,3,10,2,4,2,4,0,2,5,1,1,2,1,1,2,1,8,8,1,1,8,1,1,1,1,8,8,1,1,8,3,1,5,3,1,5,8,8,1,4,1,4,1,4,1,4,2,8,2,2,8,3,2,2,,
848,39,15106,80,1,2,10,1,4,13,3,5,2,5,4,1,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,3,2,2,,
135,39,19081,69,1,2,9,2,3,13,2,5,2,5,1,1,2,2,1,2,1,3,3,1,1,3,1,1,2,2,3,3,2,2,3,3,2,4,3,2,4,8,3,1,4,1,4,1,4,2,4,2,8,2,2,8,2,4,2,,
846,3,85374,79,3,2,10,1,4,10,1,1,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,5,3,1,5,1,1,1,4,1,5,1,4,1,4,2,2,2,2,2,3,2,2,,
936,39,18914,58,1,1,10,4,1,6,1,3,1,2,5,2,1,1,1,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,8,5,4,4,5,4,1,4,5,4,1,1,1,1,8,1,1,1,1,,
2062,23,48603,58,1,2,10,4,3,97,3,5,2,2,1,2,2,3,1,4,1,5,4,5,1,5,4,1,1,1,5,5,4,4,4,1,4,1,1,5,1,5,4,1,2,1,2,1,2,4,1,1,1,2,2,1,3,4,4,,
2478,10,32164,56,2,2,10,2,4,97,1,5,2,5,1,1,2,1,1,2,1,4,1,1,1,3,1,1,1,1,1,1,1,1,1,5,1,5,3,1,5,8,3,1,4,1,4,1,4,1,4,2,2,2,2,2,3,2,2,,
866,50,53140,46,1,1,10,4,1,12,1,5,1,3,5,2,1,4,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,1,4,1,4,1,4,2,1,1,1,1,1,1,1,1,,
849,34,28134,47,1,1,10,4,1,6,2,3,1,2,8,2,1,4,1,4,5,5,5,5,5,5,5,8,5,5,5,5,5,5,5,1,5,2,1,5,1,5,4,4,1,4,2,3,5,4,2,1,1,1,1,1,2,1,1,,
209,39,17601,78,1,2,10,4,2,10,2,3,1,3,7,2,1,4,1,4,3,5,4,5,8,5,5,4,5,5,5,8,4,5,5,1,8,1,1,5,3,5,4,2,5,2,5,8,5,4,1,1,1,1,8,1,2,1,2,2.0,2.0
2555,10,33884,33,1,1,10,4,1,6,2,3,1,4,5,2,1,4,1,4,3,5,5,5,4,5,5,3,5,5,5,5,4,5,5,1,4,2,1,5,2,5,4,3,2,3,1,3,2,4,1,1,1,1,1,1,2,1,1,2.0,2.0
1783,39,19096,38,3,1,10,4,1,6,1,5,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,4,4,4,5,4,5,5,2,4,2,1,5,2,5,4,4,5,4,1,4,5,4,1,1,1,1,8,1,2,1,1,,
2535,10,32962,32,1,3,10,4,2,97,2,5,1,2,8,2,1,3,1,4,4,5,5,4,4,4,4,4,4,8,5,5,4,8,5,3,2,2,1,4,2,5,4,4,5,3,2,2,2,4,1,8,1,1,8,1,2,1,1,,
3153,10,32708,54,3,2,10,4,2,6,1,4,1,3,5,2,1,3,1,4,2,5,3,4,4,5,4,3,3,4,5,4,2,4,5,5,4,4,1,4,3,5,4,4,1,3,3,3,2,4,1,1,1,1,1,1,2,1,4,,
1939,10,33177,64,3,2,10,4,2,1,1,4,1,2,3,2,1,3,1,4,3,5,5,5,3,5,5,5,4,4,4,4,4,5,5,2,4,3,2,5,3,5,4,4,5,3,4,2,4,4,8,8,1,8,8,1,2,1,2,,
2263,3,85295,37,1,3,10,4,1,6,1,5,1,3,5,2,1,4,1,4,4,5,5,5,4,5,4,4,5,5,5,4,5,5,5,1,5,2,1,5,1,5,4,4,2,4,1,4,1,4,1,1,1,1,8,1,2,3,1,,
1103,3,85395,31,1,2,10,3,3,1,2,3,1,4,1,1,8,4,1,3,3,4,5,5,4,4,4,4,5,3,4,3,8,4,5,3,3,8,1,5,8,5,4,4,3,4,4,4,5,4,3,1,1,1,1,1,3,2,2,2.0,2.0
1681,39,19341,30,1,1,10,4,2,1,3,5,1,4,3,2,1,4,1,4,3,5,5,4,3,5,4,5,5,3,5,5,2,2,5,1,4,8,1,5,3,5,4,4,5,2,2,4,1,4,1,1,1,1,8,1,2,1,1,,
711,39,18954,37,1,2,7,4,2,10,1,5,1,1,5,2,1,4,1,4,3,5,4,5,4,5,4,4,4,4,5,5,4,5,5,3,5,1,1,5,2,5,4,4,2,4,1,4,1,4,1,1,1,1,1,1,2,3,2,,
275,39,19454,73,1,1,10,1,4,6,1,1,2,5,1,1,2,1,1,1,1,1,1,3,1,3,1,1,1,1,1,3,1,1,1,4,1,5,3,1,5,3,1,1,3,1,4,1,2,1,4,2,2,2,2,2,3,2,1,,
2198,23,48114,74,1,2,10,4,2,13,1,3,2,3,7,2,8,4,1,4,8,5,4,5,4,5,8,4,8,4,5,4,8,4,5,1,8,1,1,5,1,4,4,3,2,3,2,2,2,4,1,1,1,1,8,1,3,2,2,,
753,39,15227,27,4,2,10,3,3,1,3,5,2,4,7,8,8,3,1,2,2,8,8,1,2,3,2,3,2,3,1,3,2,2,5,3,2,4,1,2,3,8,4,1,4,2,3,1,4,3,4,8,8,8,8,8,2,2,2,1.0,1.0
3158,39,15228,38,1,1,9,3,2,2,2,3,2,3,3,2,1,3,1,3,2,4,3,4,2,4,3,4,3,4,4,4,3,3,5,3,3,3,2,3,3,3,3,4,2,3,3,3,2,4,2,1,1,1,1,1,1,1,1,,
740,50,54301,67,1,3,10,3,2,2,2,3,1,3,1,2,8,4,1,4,2,5,5,4,2,5,2,4,8,8,5,5,4,5,5,1,5,8,1,4,1,5,4,4,5,4,5,8,2,4,1,8,1,1,1,1,2,2,2,,
3181,3,85374,68,1,2,10,1,4,13,1,5,2,5,4,1,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,2,1,4,1,4,1,4,1,4,2,2,2,2,2,3,2,2,1.0,1.0
1730,23,48044,28,1,2,10,1,4,5,2,1,2,5,4,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,3,2,2,,
540,10,33813,70,1,2,10,1,4,10,2,1,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,1,5,1,5,5,1,5,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,3,2,2,,
2703,39,17601,28,1,2,10,1,4,8,1,2,1,1,5,1,2,1,1,1,2,2,1,1,2,1,2,2,1,4,1,1,3,2,2,2,4,3,1,1,2,1,2,1,2,1,3,1,3,1,2,2,1,1,2,1,3,2,2,,
250,10,34109,70,1,2,10,1,4,2,1,5,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,1,5,1,5,5,1,5,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,3,2,2,,
821,23,48168,48,2,2,8,2,3,13,2,1,2,4,1,1,2,2,2,2,1,1,2,1,1,1,2,1,1,1,2,1,2,1,2,4,2,5,5,2,5,2,2,2,4,2,4,2,4,2,2,2,2,1,2,2,3,2,2,,
1789,23,48101,64,1,2,10,1,4,13,4,0,2,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,1,5,1,5,8,1,5,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,3,2,2,,
2601,39,19047,69,1,1,10,4,1,97,1,3,1,1,7,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,8,1,8,1,8,1,4,1,1,1,1,1,1,1,1,1,,
1120,34,28227,35,4,2,10,1,1,5,1,1,2,1,6,1,2,1,1,1,1,1,1,1,3,1,1,1,1,2,1,2,3,1,1,1,3,1,3,2,1,2,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,2,2,,
350,10,33321,63,1,2,10,1,4,13,2,1,2,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,3,2,2,,
643,10,33584,34,1,2,10,2,4,1,1,1,1,2,5,2,2,2,2,2,1,1,2,2,2,1,2,2,1,2,2,2,1,1,1,2,2,2,2,1,2,1,1,2,2,3,2,3,2,2,3,1,2,2,2,2,3,2,2,1.0,1.0
1380,39,18015,33,1,2,10,1,4,2,2,5,2,5,4,1,2,1,2,1,1,2,1,1,1,1,1,8,1,1,1,3,2,1,1,5,1,5,4,1,5,1,1,1,4,1,4,1,4,2,4,2,2,2,2,2,3,2,2,,
1060,10,33155,60,2,3,10,1,4,1,1,1,2,5,1,1,8,2,1,1,1,1,4,1,1,4,3,5,1,1,1,4,1,1,2,5,1,5,3,2,5,1,1,1,3,1,3,1,3,1,3,2,8,2,2,8,2,2,2,,
922,39,19426,56,1,3,10,3,3,2,1,5,2,2,1,1,2,2,1,3,2,4,2,2,2,4,2,4,3,1,8,4,2,2,5,3,2,4,1,8,4,8,3,1,4,1,4,1,3,3,4,8,8,2,2,8,2,2,2,1.0,2.0
893,50,53154,63,4,3,10,3,2,6,1,5,1,5,1,2,1,4,1,3,1,5,5,5,3,5,5,8,3,2,5,5,2,5,5,3,5,8,1,5,8,5,4,2,3,2,2,2,3,4,1,1,1,1,1,1,2,1,2,2.0,2.0
964,10,34669,21,3,2,8,4,1,2,1,3,1,1,5,1,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,3,3,3,3,1,3,3,3,2,2,2,1,1,1,1,1,,
2520,34,28012,55,1,3,10,2,3,2,1,5,2,4,4,1,2,8,1,2,1,2,2,3,1,3,1,1,1,2,8,3,1,2,3,4,1,4,3,2,4,8,4,1,4,1,4,1,4,2,4,2,8,2,2,8,2,2,2,,
1791,50,53045,62,1,2,10,1,4,2,1,1,2,5,1,1,2,1,8,2,1,8,8,1,1,8,1,1,1,1,1,8,1,1,1,8,1,5,5,8,5,8,2,1,4,1,4,1,4,2,4,2,8,8,2,2,3,2,2,,
394,10,34210,72,1,2,10,2,4,2,1,5,2,5,4,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,3,1,1,3,5,1,5,3,2,5,2,2,1,4,1,4,1,4,2,4,2,2,2,2,2,3,2,2,,
2027,10,34135,74,1,2,10,1,4,10,1,1,2,4,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,4,1,5,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,1,2,2,,
679,34,28412,64,1,2,10,1,4,9,1,5,2,3,1,1,2,1,1,1,1,1,8,1,1,1,1,1,1,1,1,8,1,1,1,5,1,5,5,1,5,1,1,1,8,1,8,1,4,1,4,2,2,2,2,2,3,2,2,,
2994,23,48328,48,1,2,10,1,4,9,1,1,2,4,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,3,2,2,,
159,39,15102,77,1,2,10,2,4,2,1,1,2,5,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,2,1,1,4,1,4,1,4,1,4,2,2,8,8,8,3,2,2,,
691,23,48101,59,2,2,10,3,3,6,2,2,2,2,8,8,8,3,2,3,2,4,3,3,2,3,2,3,3,3,3,2,2,3,4,2,2,4,3,2,4,8,3,8,3,8,3,1,3,2,4,8,8,2,2,8,3,1,1,,
939,50,53089,68,1,2,10,1,4,9,3,1,2,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,3,8,1,5,8,1,5,1,1,1,4,1,4,1,4,1,4,2,2,2,2,8,3,2,2,,
761,23,48230,59,1,3,10,1,4,5,2,1,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,8,1,1,1,5,1,5,5,1,5,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,3,2,,
3123,23,49509,67,1,2,10,1,4,14,3,5,2,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,3,2,2,,
708,39,15209,36,1,3,10,4,3,14,1,5,1,4,1,2,8,3,1,4,3,5,4,4,2,4,3,4,4,4,3,5,3,3,5,2,4,4,1,4,3,5,4,3,2,2,2,2,2,4,2,1,1,1,1,1,2,2,1,,
3068,23,48168,48,1,3,10,2,4,7,3,1,2,5,4,1,2,1,4,2,1,1,3,1,1,2,2,2,1,1,2,4,1,2,3,5,2,5,5,2,5,8,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,2,,
1244,10,32080,64,1,1,10,4,1,8,1,3,1,2,3,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,5,4,4,1,4,1,4,1,4,1,1,1,1,1,1,3,1,1,2.0,2.0
143,23,48081,36,1,2,9,2,2,9,4,0,2,3,5,2,2,2,2,3,2,2,2,3,2,2,2,4,2,2,2,3,2,3,3,3,2,2,2,2,1,2,2,2,4,2,4,2,3,2,3,1,1,1,1,1,3,2,2,,
1957,3,85395,49,1,2,10,2,4,10,1,5,2,4,4,1,2,1,1,2,1,8,8,2,1,8,2,8,1,1,2,4,2,2,2,4,1,5,3,2,4,8,3,1,4,1,3,1,4,2,4,2,8,2,2,8,3,2,2,,
1422,39,19026,65,1,2,10,1,4,2,1,5,2,4,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,1,5,1,5,5,1,5,1,1,1,4,1,4,1,4,1,4,2,8,2,2,2,3,2,2,,
1347,50,53089,58,1,2,10,1,4,2,2,5,2,5,1,1,2,2,4,1,1,1,2,1,1,1,1,1,1,1,1,3,1,1,1,5,1,5,5,1,5,1,2,1,4,1,4,1,4,1,4,2,2,2,2,2,3,2,2,,
664,39,16066,58,1,2,10,1,4,2,2,5,2,5,4,1,2,8,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,3,5,1,5,2,1,5,1,1,1,4,1,4,1,4,1,4,8,2,2,2,8,3,2,2,,
1736,23,48316,49,1,2,10,1,4,2,1,5,2,4,1,8,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,4,1,4,8,1,4,1,3,1,4,1,8,8,4,1,4,2,2,2,2,2,3,2,2,,
1858,23,48316,22,1,2,10,1,4,10,1,1,2,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,2,5,1,5,5,1,5,1,1,1,4,1,4,1,4,1,4,2,2,2,2,8,3,2,2,,
823,23,48072,55,3,2,10,1,4,14,1,5,2,4,7,1,2,8,1,1,1,2,1,1,1,4,1,1,1,1,1,4,1,1,8,8,1,5,3,1,8,1,4,1,3,3,4,1,4,1,4,2,2,2,1,8,3,2,2,,
314,3,85296,66,1,2,10,1,4,10,1,1,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,3,2,2,,
1638,23,48101,40,1,1,10,1,4,10,1,1,2,4,4,1,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,8,1,2,1,5,1,5,5,1,5,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,2,,
1698,50,53110,37,1,3,10,2,3,14,1,2,2,5,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,4,1,5,2,2,2,4,1,4,1,3,2,4,2,2,2,2,2,2,1,1,,
3219,3,85750,70,1,3,10,1,4,13,1,5,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,1,1,5,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,2,,
1693,39,15241,48,1,3,10,1,4,10,1,5,2,3,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,1,5,1,5,5,1,5,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,2,,
871,23,48040,27,1,2,10,1,4,14,1,1,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,4,1,4,1,5,1,4,2,2,2,2,2,3,2,2,,
272,10,34684,62,1,3,10,2,4,5,4,0,2,5,1,1,2,1,2,2,1,2,1,2,1,1,2,1,1,1,1,8,1,1,2,5,1,5,5,1,5,2,2,1,4,1,4,1,4,2,4,2,2,2,2,2,2,4,4,,
910,23,48138,71,1,2,10,1,4,5,1,1,2,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,1,5,1,5,5,1,5,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,2,1.0,1.0
1701,34,28104,67,1,2,10,2,4,2,3,5,2,5,4,1,2,1,1,2,2,3,8,1,1,2,1,2,1,1,2,8,2,1,8,5,2,4,3,4,8,2,2,1,4,2,4,1,4,3,4,2,2,2,2,8,3,2,2,,
289,39,19003,61,1,1,10,1,4,2,2,5,2,5,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,1,5,1,5,5,1,5,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,2,,
1252,23,48072,67,1,2,10,1,4,13,1,1,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,1,4,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,3,2,2,1.0,1.0
1623,39,17055,37,1,2,10,1,4,9,1,1,2,5,1,1,2,1,1,1,1,2,1,1,1,8,1,1,1,1,1,8,1,1,3,3,1,5,4,3,5,2,3,1,4,1,4,1,4,1,4,2,2,2,2,8,3,2,2,,
291,10,32779,72,1,1,10,4,2,10,2,3,1,1,7,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,1,5,2,1,5,8,5,4,4,1,4,1,4,1,4,1,1,1,1,1,8,1,1,1,,
154,3,85704,64,1,3,10,1,4,13,2,5,2,4,1,1,2,1,1,1,1,2,2,2,1,8,1,2,1,2,8,3,1,1,8,3,2,5,8,1,4,8,8,1,4,1,4,1,4,2,4,2,2,2,8,2,2,2,2,,
607,10,34212,52,3,3,10,1,4,14,1,2,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,2,,
1304,39,19056,57,1,3,8,1,4,10,2,5,1,3,7,1,2,2,2,1,1,2,1,2,1,2,1,1,1,2,1,8,1,1,2,5,1,5,3,8,5,8,2,1,4,1,4,1,4,2,4,2,2,2,2,2,2,4,2,,
